time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-03-08T18:55:53.990Z,33.002,-118.781,5.822,2.77,mc,0,192.2,,0.528,ci,ci2044487,2016-02-10T06:57:26.681Z,"17km WSW of San Clemente Is. (NW tip), California",earthquake,,,,64,reviewed,ci,ci
1992-03-08T10:08:49.560Z,32.365,-115.263,5.999,3.11,mc,0,212.6,,0.516,ci,ci2044465,2016-02-09T19:59:42.461Z,"7km W of Delta, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1992-03-07T05:58:11.000Z,10.054,-84.399,94.2,4,mb,,,,0.8,us,usp00053z1,2014-11-07T00:50:14.722Z,"2 km E of Esquipulas, Costa Rica",earthquake,,7,,2,reviewed,us,us
1992-03-07T01:53:37.760Z,10.21,-84.323,78.9,6.6,mwb,,,,1,us,usp00053yt,2022-04-28T18:51:26.957Z,"5 km SW of Río Segundo, Costa Rica",earthquake,,,,,reviewed,us,us
1992-03-07T00:24:27.920Z,31.739,-115.902,5.842,2.97,mc,0,271,,0.335,ci,ci2044352,2016-02-10T14:01:46.124Z,"63km E of Maneadero, B.C., MX",earthquake,,,,33,reviewed,ci,ci
1992-03-05T10:26:52.600Z,10.405,-85.499,110.1,4.3,mb,,,,1,us,usp00053wn,2014-11-07T00:50:14.260Z,"9 km E of Belén, Costa Rica",earthquake,,7.6,,10,reviewed,us,us
1992-03-04T19:06:26.950Z,32.975,-118.791,5.822,4.3,ml,0,196.8,,0.541,ci,ci3007288,2016-02-10T17:31:39.390Z,"18km WSW of San Clemente Is. (NW tip), California",earthquake,,,,25,reviewed,ci,ci
1992-03-04T09:54:16.930Z,17.291,-101.509,33,3.8,mb,,,,0.6,us,usp00053ve,2014-11-07T00:50:13.939Z,"35 km SSW of Palos Blancos, Mexico",earthquake,,,,1,reviewed,us,us
1992-03-03T01:23:47.630Z,31.787,-115.635,5.883,2.94,mc,0,265.5,,0.346,ci,ci2043903,2016-02-09T19:58:48.856Z,"66km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1992-02-28T20:58:22.740Z,14.532,-93.145,45.9,5.1,ms,,,,1,us,usp00053mn,2014-11-07T00:50:08.759Z,"80 km WSW of Puerto Madero, Mexico",earthquake,,6.5,,2,reviewed,us,us
1992-02-28T11:54:46.420Z,13.82,-92.195,33.6,4.6,ms,,,,0.9,us,usp00053m4,2014-11-07T00:50:08.724Z,"60 km SSW of Champerico, Guatemala",earthquake,,9.4,,2,reviewed,us,us
1992-02-27T11:55:51.770Z,15.489,-94.481,33,4.4,mb,,,,0.8,us,usp00053jm,2014-11-07T00:50:08.549Z,"82 km SSW of La Gloria, Mexico",earthquake,,,,4,reviewed,us,us
1992-02-26T23:34:46.500Z,32.352,-115.221,5.999,2.59,mc,0,215,,0.352,ci,ci2043303,2016-02-10T21:08:01.596Z,"3km W of Delta, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1992-02-23T17:37:48.150Z,31.76,-115.958,5.468,2.8,mc,0,270.6,,0.424,ci,ci2042981,2016-02-10T13:59:28.857Z,"58km E of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1992-02-23T16:17:52.510Z,30.646,-105.507,5,3.4,mblg,,,,1,us,usp00053e2,2014-11-07T00:50:07.922Z,"60 km SSW of Sierra Blanca, Texas",earthquake,,,,,reviewed,us,tul
1992-02-23T04:12:45.630Z,31.7843333,-115.9898333,5.62,2.62,mc,11,263,,0.33,ci,ci2042937,2016-02-10T10:32:00.817Z,"55km E of Maneadero, B.C., MX",earthquake,1.99,31.61,,11,reviewed,ci,ci
1992-02-22T22:50:19.910Z,31.757,-115.972,5.842,2.57,mc,0,271.1,0.8887,0.203,ci,ci2042916,2016-02-10T03:22:37.236Z,"56km E of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1992-02-22T17:37:54.580Z,31.822,-116.255,5.468,2.63,mc,0,309.2,,0.274,ci,ci2042891,2016-02-10T21:07:05.117Z,"32km ENE of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1992-02-22T11:52:56.970Z,31.775,-115.967,5.62,2.68,mc,0,265.7,,0.351,ci,ci2042837,2016-02-09T19:55:30.405Z,"57km E of Maneadero, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1992-02-22T04:21:34.650Z,26.356,-78.888,10,3.2,mb,,,,1.1,us,usp00053cp,2014-11-07T00:50:07.592Z,"27 km SW of Freeport, Bahamas",earthquake,,,,1,reviewed,us,us
1992-02-22T00:43:01.790Z,14.051,-92.094,72.6,4.6,mb,,,,0.9,us,usp00053cb,2014-11-07T00:50:07.541Z,"33 km SW of Champerico, Guatemala",earthquake,,4.4,,31,reviewed,us,us
1992-02-21T22:09:55.040Z,13.969,-92.216,55,5.8,mw,,,,1.1,us,usp00053c2,2022-04-28T18:55:23.359Z,"",earthquake,,4.9,,,reviewed,us,hrv
1992-02-21T09:10:30.330Z,9.268,-78.469,78.5,3.8,mb,,,,1,us,usp00053b7,2014-11-07T00:50:07.383Z,"23 km SSE of Narganá, Panama",earthquake,,8.3,,1,reviewed,us,us
1992-02-21T05:06:40.160Z,31.873,-115.807,5.726,2.61,mc,0,260.7,,0.298,ci,ci3005300,2016-02-09T19:54:32.958Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1992-02-20T14:34:47.730Z,10.404,-87.073,33,4.7,mb,,,,1.2,us,usp00053a1,2014-11-07T00:50:07.181Z,"156 km W of Sardinal, Costa Rica",earthquake,,,,5,reviewed,us,us
1992-02-20T13:22:29.100Z,11.654,-87.302,33.2,4.9,mb,,,,1,us,usp000539x,2014-11-07T00:50:07.165Z,"87 km W of Masachapa, Nicaragua",earthquake,,,,10,reviewed,us,us
1992-02-19T22:06:10.600Z,12.735,-88.651,56.6,4.6,mb,,,,1.2,us,usp000538u,2014-11-07T00:50:07.066Z,"61 km S of Puerto El Triunfo, El Salvador",earthquake,,,,5,reviewed,us,us
1992-02-19T06:40:42.720Z,15.765,-93.921,76.5,4.3,mb,,,,1.6,us,usp000537y,2014-11-07T00:50:06.964Z,"24 km SW of Cabeza de Toro, Mexico",earthquake,,15.9,,2,reviewed,us,us
1992-02-18T13:57:26.200Z,32.5525,-116.9465,5.417,3.45,ml,35,82.7,,0.4,ci,ci2042210,2016-04-02T18:16:00.466Z,"7km ENE of Tijuana, B.C., MX",earthquake,1.44,31.61,,20,reviewed,ci,ci
1992-02-17T11:52:42.380Z,31.723,-115.91,5.842,2.62,mc,0,272.1,,0.372,ci,ci2042063,2016-02-10T21:04:05.935Z,"62km E of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
