time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-31T19:55:26.500Z,10.636,-42.597,10,4.4,mb,11,112.2,,1.07,us,usp000e7a8,2014-11-07T01:27:58.575Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2005-12-31T19:08:45.530Z,10.8,-42.609,10,4.6,mb,30,44.7,,0.9,us,usp000e7a6,2014-11-07T01:27:58.570Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2005-12-31T15:51:48.610Z,-9.861,-75.184,87,4.6,mb,30,105.3,,0.8,us,usp000e79s,2014-11-07T01:27:58.537Z,"34 km SW of Yuyapichis, Peru",earthquake,,,,9,reviewed,us,us
2005-12-31T12:39:28.260Z,-39.87,-71.355,145.5,4.6,mb,29,151.1,,0.81,us,usp000e79f,2014-11-07T01:27:58.497Z,"26 km WNW of Junín de los Andes, Argentina",earthquake,,6.7,,11,reviewed,us,us
2005-12-31T12:14:02.240Z,-28.988,-71.519,25,5,mwc,42,84.3,,1,us,usp000e79e,2022-05-02T18:14:06.698Z,"87 km WSW of Vallenar, Chile",earthquake,,14.8,,,reviewed,us,hrv
2005-12-31T06:29:36.040Z,7.497,-82.323,10,4.5,mb,38,148.7,,0.9,us,usp000e791,2014-11-07T01:27:58.458Z,"south of Panama",earthquake,,,,11,reviewed,us,us
2005-12-31T04:39:36.850Z,2.433,-30.74,10,4.8,mwc,74,56.1,,0.78,us,usp000e78w,2016-11-10T01:16:21.966Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-30T18:26:43.900Z,7.529,-82.266,10,6.1,mwb,420,50.1,,0.96,us,usp000e786,2022-07-14T12:57:33.751Z,"76 km S of Boca Chica, Panama",earthquake,,,,,reviewed,us,us
2005-12-30T14:43:23.000Z,-34.168,-70.11,15.9,2.5,ml,13,249.2,,,us,usp000e77r,2014-11-07T01:27:58.302Z,"49 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-30T11:40:21.590Z,-10.214,-78.221,55.1,4.5,mb,44,97.8,,0.8,us,usp000e77g,2014-11-07T01:27:58.270Z,"17 km SSW of Huarmey, Peru",earthquake,,,,22,reviewed,us,us
2005-12-30T10:53:26.560Z,-30.983,-65.524,174,3.8,mb,9,110.2,,1.14,us,usp000e77d,2014-11-07T01:27:58.258Z,"40 km SSW of Serrezuela, Argentina",earthquake,,12.5,,3,reviewed,us,us
2005-12-30T08:06:43.700Z,-24.755,-69.236,42.3,2.7,md,4,184,,,us,usp000e778,2014-11-07T01:27:58.252Z,"145 km ENE of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-30T07:24:30.190Z,-21.73,-68.057,117,3.8,mb,8,118.4,,0.92,us,usp000e775,2014-11-07T01:27:58.243Z,"120 km NE of Calama, Chile",earthquake,,9.8,,1,reviewed,us,us
2005-12-30T06:03:30.480Z,-18.109,-69.536,127.5,4.3,mb,7,135.7,,1.31,us,usp000e773,2014-11-07T01:27:58.239Z,"58 km SE of Palca, Peru",earthquake,,13,,3,reviewed,us,us
2005-12-30T03:58:56.560Z,-24.181,-66.862,177,4.1,mb,32,102.2,,1,us,usp000e76w,2014-11-07T01:27:58.218Z,"55 km W of San Antonio de los Cobres, Argentina",earthquake,,6.7,,14,reviewed,us,us
2005-12-30T03:14:29.780Z,6.784,-72.974,161.2,4,mb,24,70.5,,0.62,us,usp000e76r,2014-11-07T01:27:58.197Z,"3 km N of Cepitá, Colombia",earthquake,,6,,9,reviewed,us,us
2005-12-29T08:31:05.200Z,-23.39,-68.229,107.8,4.3,mb,18,88.3,,,us,usp000e754,2014-11-07T01:27:58.084Z,"53 km S of San Pedro de Atacama, Chile",earthquake,,,,5,reviewed,guc,us
