,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
0,6,792,1994-06-06T20:47:40.530Z,2.917,-76.057,12.1,6.8,,,,10/26/08,"Huila, Nevado del",Colombia,Stratovolcano,10/26/08,2.93,-76.03,5,1/14/12
1,7,4528,1995-10-11T22:44:38.970Z,10.851,-85.316,161.8,4.3,,,,8/10/94,Rincon de la Vieja,Costa Rica,Complex volcano,8/10/94,,,,
2,19,31,2015-01-23T03:07:03.020Z,64.6538,-17.5206,6.63,4.6,6.9,3.4,0.076,6/21/18,Bardarbunga,Iceland,Stratovolcano,6/21/18,,,,
3,20,84,2014-12-23T22:23:48.060Z,64.6315,-17.505,6.65,4.5,3,4.7,0.085,8/29/14,Bardarbunga,Iceland,Stratovolcano,8/29/14,64.633,-17.516,2,2/27/15
4,21,128,2014-12-02T02:18:28.000Z,64.666,-17.487,2.5,5.3,6.8,3.9,,8/29/14,Bardarbunga,Iceland,Stratovolcano,8/29/14,64.633,-17.516,2,2/27/15
5,22,166,2014-11-20T07:48:31.860Z,64.6346,-17.4835,10,4.2,5.9,1.9,0.373,8/12/14,Bardarbunga,Iceland,Stratovolcano,8/12/14,,,,
6,23,192,2014-11-13T23:08:49.910Z,64.6402,-17.4989,11.04,4.6,7.7,4.2,0.044,6/28/14,Bardarbunga,Iceland,Stratovolcano,6/28/14,,,,
7,24,204,2014-11-11T12:25:40.060Z,64.6099,-17.546,8.01,4.4,8.5,4.6,0.178,6/4/14,Bardarbunga,Iceland,Stratovolcano,6/4/14,,,,
8,25,219,2014-11-08T08:31:32.100Z,64.6189,-17.5446,7.6,4.3,7.7,3.9,0.201,5/14/14,Bardarbunga,Iceland,Stratovolcano,5/14/14,,,,
9,26,244,2014-11-03T05:41:29.550Z,64.6475,-17.547,7.58,4.7,8.7,4.3,0.126,4/1/14,Bardarbunga,Iceland,Stratovolcano,4/1/14,,,,
10,27,271,2014-10-28T06:05:01.000Z,64.6061,-17.5504,8.22,4.7,9.8,4.6,0.081,2/9/14,Bardarbunga,Iceland,Stratovolcano,2/9/14,,,,
11,28,287,2014-10-24T10:20:42.740Z,64.6004,-17.4908,6.82,4.6,8.4,4.1,0.076,12/21/13,Bardarbunga,Iceland,Stratovolcano,12/21/13,,,,
12,29,292,2014-10-23T01:37:00.410Z,64.6505,-17.5417,7.53,4.6,8.7,4.2,0.087,12/8/13,Bardarbunga,Iceland,Stratovolcano,12/8/13,,,,
13,30,308,2014-10-19T13:31:53.100Z,64.6331,-17.4816,9.11,4.5,5.7,4.3,0.066,10/20/13,Bardarbunga,Iceland,Stratovolcano,10/20/13,,,,
14,31,316,2014-10-17T10:09:50.370Z,64.6003,-17.5397,7.29,4.6,8.3,4.3,0.083,10/12/13,Bardarbunga,Iceland,Stratovolcano,10/12/13,,,,
15,32,319,2014-10-16T16:10:37.380Z,64.6624,-17.5007,7.57,4.6,7.2,4,0.053,10/6/13,Bardarbunga,Iceland,Stratovolcano,10/6/13,,,,
16,33,320,2014-10-16T03:14:59.200Z,64.6175,-17.5353,7.72,4.7,8.5,4.4,0.065,10/6/13,Bardarbunga,Iceland,Stratovolcano,10/6/13,,,,
17,34,322,2014-10-14T21:56:56.340Z,64.6338,-17.4853,8.1,4.6,7.3,4.3,0.058,9/30/13,Bardarbunga,Iceland,Stratovolcano,9/30/13,,,,
18,35,323,2014-10-14T18:51:17.870Z,64.6479,-17.5133,9,4.7,5,4.2,0.052,9/30/13,Bardarbunga,Iceland,Stratovolcano,9/30/13,,,,
19,36,324,2014-10-14T13:03:35.260Z,64.6289,-17.5042,8.33,4.6,9.6,4.6,0.061,9/30/13,Bardarbunga,Iceland,Stratovolcano,9/30/13,,,,
20,37,327,2014-10-13T19:00:17.510Z,64.648,-17.5143,10,4.7,7.7,1.8,0.045,9/26/13,Bardarbunga,Iceland,Stratovolcano,9/26/13,,,,
21,38,341,2014-10-09T21:22:13.360Z,64.6209,-17.479,8.92,4.7,5,3.9,0.038,8/11/13,Bardarbunga,Iceland,Stratovolcano,8/11/13,,,,
22,39,345,2014-10-08T15:24:16.530Z,64.6021,-17.4972,8.63,4.6,5.6,4.2,0.057,8/10/13,Bardarbunga,Iceland,Stratovolcano,8/10/13,,,,
