,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
0,6.0,792.0,,2.917,-76.057,12.1,6.8,,,,2011-01-15,"Huila, Nevado del",Colombia,Stratovolcano,2008-10-26,2.93,-76.03,3.0,2012-01-14
1,7.0,4528.0,,10.851,-85.316,161.8,4.3,,,,1994-08-10,Rincon de la Vieja,Costa Rica,Complex volcano,2008-10-26,,,,
2,19.0,31.0,,64.6538,-17.5206,6.63,4.6,6.9,3.4,0.076,2018-06-21,Bardarbunga,Iceland,Stratovolcano,2008-10-26,,,,
3,20.0,84.0,,64.6315,-17.505,6.65,4.5,3.0,4.7,0.085,2015-02-01,Bardarbunga,Iceland,Stratovolcano,2014-08-29,64.633,-17.516,0.0,2015-02-27
4,21.0,128.0,,64.666,-17.487,2.5,5.3,6.8,3.9,,2014-11-23,Bardarbunga,Iceland,Stratovolcano,2014-08-29,64.633,-17.516,0.0,2015-02-27
5,22.0,166.0,,64.6346,-17.4835,10.0,4.2,5.9,1.9,0.373,2014-08-12,Bardarbunga,Iceland,Stratovolcano,,,,,
6,23.0,192.0,,64.6402,-17.4989,11.04,4.6,7.7,4.2,0.044,2014-06-28,Bardarbunga,Iceland,Stratovolcano,,,,,
7,24.0,204.0,,64.6099,-17.546,8.01,4.4,8.5,4.6,0.178,2014-06-04,Bardarbunga,Iceland,Stratovolcano,,,,,
8,25.0,219.0,,64.6189,-17.5446,7.6,4.3,7.7,3.9,0.201,2014-05-14,Bardarbunga,Iceland,Stratovolcano,,,,,
9,26.0,244.0,,64.6475,-17.547,7.58,4.7,8.7,4.3,0.126,2014-04-01,Bardarbunga,Iceland,Stratovolcano,,,,,
10,27.0,271.0,,64.6061,-17.5504,8.22,4.7,9.8,4.6,0.081,2014-02-09,Bardarbunga,Iceland,Stratovolcano,,,,,
11,28.0,287.0,,64.6004,-17.4908,6.82,4.6,8.4,4.1,0.076,2013-12-21,Bardarbunga,Iceland,Stratovolcano,,,,,
12,29.0,292.0,,64.6505,-17.5417,7.53,4.6,8.7,4.2,0.087,2013-12-08,Bardarbunga,Iceland,Stratovolcano,,,,,
13,30.0,308.0,,64.6331,-17.4816,9.11,4.5,5.7,4.3,0.066,2013-10-20,Bardarbunga,Iceland,Stratovolcano,,,,,
14,31.0,316.0,,64.6003,-17.5397,7.29,4.6,8.3,4.3,0.083,2013-10-12,Bardarbunga,Iceland,Stratovolcano,,,,,
15,32.0,319.0,,64.6624,-17.5007,7.57,4.6,7.2,4.0,0.053,2013-10-06,Bardarbunga,Iceland,Stratovolcano,,,,,
16,33.0,320.0,,64.6175,-17.5353,7.72,4.7,8.5,4.4,0.065,2013-10-06,Bardarbunga,Iceland,Stratovolcano,,,,,
17,34.0,322.0,,64.6338,-17.4853,8.1,4.6,7.3,4.3,0.058,2013-09-30,Bardarbunga,Iceland,Stratovolcano,,,,,
18,35.0,323.0,,64.6479,-17.5133,9.0,4.7,5.0,4.2,0.052,2013-09-30,Bardarbunga,Iceland,Stratovolcano,,,,,
19,36.0,324.0,,64.6289,-17.5042,8.33,4.6,9.6,4.6,0.061,2013-09-30,Bardarbunga,Iceland,Stratovolcano,,,,,
20,37.0,327.0,,64.648,-17.5143,10.0,4.7,7.7,1.8,0.045,2013-09-26,Bardarbunga,Iceland,Stratovolcano,,,,,
21,38.0,341.0,,64.6209,-17.479,8.92,4.7,5.0,3.9,0.038,2013-08-11,Bardarbunga,Iceland,Stratovolcano,,,,,
22,39.0,345.0,,64.6021,-17.4972,8.63,4.6,5.6,4.2,0.057,2013-08-10,Bardarbunga,Iceland,Stratovolcano,,,,,
23,40.0,355.0,,64.6536,-17.5307,8.61,4.8,6.5,3.0,0.048,2013-07-22,Bardarbunga,Iceland,Stratovolcano,,,,,
24,41.0,356.0,,64.6203,-17.5307,9.16,4.9,7.6,3.9,0.038,2013-07-20,Bardarbunga,Iceland,Stratovolcano,,,,,
25,42.0,361.0,,64.6141,-17.5472,10.0,4.7,7.8,1.8,0.05,2013-07-05,Bardarbunga,Iceland,Stratovolcano,,,,,
26,43.0,362.0,,64.6103,-17.5157,10.0,4.8,6.1,1.8,0.046,2013-07-05,Bardarbunga,Iceland,Stratovolcano,,,,,
27,44.0,367.0,,64.6446,-17.5005,8.6,4.6,8.0,4.1,0.052,2013-06-24,Bardarbunga,Iceland,Stratovolcano,,,,,
28,45.0,387.0,,64.653,-17.5125,10.0,4.9,7.6,1.8,0.041,2013-06-02,Bardarbunga,Iceland,Stratovolcano,,,,,
29,46.0,403.0,,64.6493,-17.4933,5.0,5.1,6.8,1.8,0.042,2013-04-25,Bardarbunga,Iceland,Stratovolcano,,,,,
30,47.0,438.0,,64.6491,-17.5222,8.19,4.7,6.6,3.7,0.037,2013-01-15,Bardarbunga,Iceland,Stratovolcano,,,,,
31,48.0,452.0,,64.6384,-17.5183,10.0,5.3,6.4,1.8,,2012-12-18,Bardarbunga,Iceland,Stratovolcano,,,,,
32,49.0,460.0,,64.665,-17.505,8.0,4.3,8.4,5.1,0.142,2012-11-27,Bardarbunga,Iceland,Stratovolcano,,,,,
33,50.0,139.0,,64.4219,-17.3325,8.37,4.5,4.3,4.3,0.128,2014-10-17,Grimsvotn,Iceland,Caldera,2008-10-26,,,,
34,51.0,309.0,,64.4404,-17.2968,5.72,4.0,12.8,5.4,0.299,2013-10-20,Grimsvotn,Iceland,Caldera,2014-08-29,,,,
35,61.0,10277.0,,0.7895,127.3038,9.66,4.2,25.1,8.2,0.216,1996-11-06,Gamalama,Indonesia,Stratovolcano,2008-10-26,,,,
36,70.0,10688.0,,-6.0739,105.3913,43.97,4.6,8.6,7.0,0.095,1996-07-17,Krakatau,Indonesia,Caldera,1996-07-16,-6.102,105.423,2.0,1996-10-16
37,71.0,526.0,,-6.104,105.44,33.0,4.7,,,,2012-07-30,Krakatau,Indonesia,Caldera,2010-10-25,-6.102,105.423,2.0,2012-09-09
38,72.0,678.0,,-6.077,105.417,33.0,4.7,,,,2011-08-25,Krakatau,Indonesia,Caldera,2010-10-25,-6.102,105.423,2.0,2012-09-09
39,74.0,4559.0,,-7.3133,107.7612,141.58,4.4,7.8,5.7,0.13,1994-04-05,Papandayan,Indonesia,Stratovolcano,1996-07-16,,,,
40,76.0,3821.0,,-8.3071,115.5272,22.71,4.9,4.1,4.8,0.093,1996-08-05,Agung,Indonesia,Stratovolcano,1996-07-16,,,,
41,78.0,4667.0,,-8.295,121.673,30.5,5.3,,9.0,,1993-07-22,Paluweh,Indonesia,Stratovolcano,1996-07-16,,,,
42,79.0,497.0,,-8.4141,116.4711,10.0,4.5,8.2,1.4,0.139,2012-10-11,Rinjani,Indonesia,Stratovolcano,1996-07-16,,,,
43,80.0,7033.0,,-7.7973,123.6191,252.99,4.5,7.2,6.5,0.087,1999-01-17,"Tara, Batu",Indonesia,Stratovolcano,1996-07-16,,,,
44,81.0,7477.0,,1.3518,124.7879,35.0,4.1,15.1,1.8,0.165,1998-09-16,Lokon-Empung,Indonesia,Stratovolcano,1996-07-16,,,,
45,82.0,1195.0,,-3.515,102.63,112.7,5.5,,5.8,,2007-09-05,Kaba,Indonesia,Stratovolcano,1996-07-16,,,,
46,86.0,13104.0,,4.9129,96.252,52.03,4.5,7.1,9.6,0.14,1994-11-28,Peuet Sague,Indonesia,Complex volcano,1996-07-16,,,,
47,135.0,2434.0,,19.046,-98.597,0.1,4.1,,,,2000-05-06,Popocatepetl,Mexico,Stratovolcano,1996-03-05,19.023,-98.622,3.0,2003-11-22
48,169.0,10888.0,,-25.902,-177.222,115.2,4.5,,16.6,,1996-06-14,Monowai,New Zealand,Submarine volcano,1996-03-05,,,,
49,182.0,7030.0,,-35.74,178.47,232.0,3.8,,,,1999-01-17,Rumble III,New Zealand,Submarine volcano,1996-03-05,,,,
50,186.0,16005.0,,-37.5,177.18,143.0,4.6,,,,1992-04-14,Whakaari/White Island,New Zealand,Stratovolcano,1996-03-05,,,,
51,187.0,18886.0,,-37.5,177.2,5.0,3.2,,,,2015-01-12,Whakaari/White Island,New Zealand,Stratovolcano,2010-10-25,,,,
52,188.0,97.0,,-37.51,177.21,5.0,4.2,,,,2015-01-15,Whakaari/White Island,New Zealand,Stratovolcano,2010-10-25,,,,
53,189.0,2808.0,,11.536,-85.643,33.0,4.3,,,,1998-10-21,Concepcion,Nicaragua,Stratovolcano,1996-03-05,,,,
54,190.0,913.0,,12.527,-86.676,10.0,4.2,,,,2010-01-03,"Negro, Cerro",Nicaragua,Cinder cone,1996-03-05,,,,
55,191.0,3524.0,,12.526,-86.671,177.5,4.8,,,,1997-09-21,"Negro, Cerro",Nicaragua,Cinder cone,2010-10-25,,,,
