time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-02-27T22:05:41.112Z,61.972,-148.4737,25,2.9,ml,,,,0.6,ak,ak0002oaatpb,2020-02-20T20:07:03.136Z,"19 km N of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-02-27T20:05:15.862Z,59.5533,-153.424,124.8,2.8,ml,,,,0.62,ak,ak0002o93wjm,2020-02-20T20:07:04.238Z,"46 km SE of Pedro Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2000-02-27T19:15:53.784Z,60.2865,-152.655,114.6,3.4,ml,,,,0.59,ak,ak0002o8kp0y,2020-02-20T20:07:04.628Z,"60 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2000-02-27T16:34:00.060Z,54.979,165.478,33,3.1,mb,,,,1.06,us,usp0009p1b,2014-11-07T01:09:34.205Z,"234 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
2000-02-27T11:16:43.250Z,51.575,-175.649,33,4.1,mb,,,,1.14,us,usp0009p12,2020-02-20T20:06:41.959Z,"75 km ESE of Adak, Alaska",earthquake,,,,4,reviewed,us,us
2000-02-27T07:40:00.884Z,59.8626,-153.2871,124.6,2.6,ml,,,,0.54,ak,ak0002o1kql4,2020-02-20T20:07:08.800Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2000-02-27T07:18:37.347Z,63.0988,-151.555,4.5,2.6,ml,,,,0.8,ak,ak0002o1g3na,2020-02-20T20:07:09.218Z,"49 km S of Denali National Park, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2000-02-27T06:54:00.052Z,62.1384,-150.2386,55.5,3.1,ml,,,,0.74,ak,ak0002o12axx,2020-02-20T20:07:09.582Z,"19 km S of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-02-27T04:22:47.730Z,52.007,-173.292,54.9,4.2,mb,,,,1.01,us,usp0009p0q,2020-02-20T20:06:42.260Z,"65 km ESE of Atka, Alaska",earthquake,,,,3,reviewed,us,us
2000-02-26T20:41:34.130Z,58.3214,-153.4484,62.9,2.6,ml,,,,0.52,ak,ak0002mlsb8l,2020-02-20T20:07:14.808Z,"43 km NW of Aleneva, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2000-02-26T19:15:33.860Z,54.4645,-161.5291,13.3,2.7,ml,,,,0.51,ak,ak0002ml1azu,2020-02-20T20:07:16.116Z,"83 km SE of King Cove, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2000-02-26T18:17:37.740Z,54.5077,-161.533,10,3.3,ml,,,,0.79,ak,ak0002mkgb4e,2020-02-20T20:07:16.804Z,"79 km SE of King Cove, Alaska",earthquake,,0,,,reviewed,ak,ak
2000-02-26T13:49:29.328Z,54.383,-161.5335,10,2.6,ml,,,,0.8,ak,ak0002mhnzd0,2020-02-20T20:07:17.805Z,"90 km SSE of King Cove, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2000-02-26T13:37:07.960Z,54.556,-161.625,56.7,4.7,mb,,,,0.96,us,usp0009p02,2020-02-20T20:07:18.111Z,"71 km SE of King Cove, Alaska",earthquake,,3.3,,51,reviewed,us,us
2000-02-26T13:35:33.973Z,60.0382,-152.8727,103.5,2.9,ml,,,,0.65,ak,ak0002mhkzp1,2020-02-20T20:06:50.936Z,"64 km W of Happy Valley, Alaska",earthquake,,18.5,,,reviewed,ak,ak
2000-02-26T13:35:32.335Z,59.387,-152.905,82.1,2.8,ml,,,,0.53,ak,ak0002mhkzkh,2020-02-20T20:07:18.491Z,"56 km W of Nanwalek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2000-02-26T13:11:16.055Z,62.8384,-150.8554,99.4,3.2,ml,,,,0.49,ak,ak0002mhft4l,2020-02-20T20:07:19.205Z,"38 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-02-26T01:31:59.310Z,54.495,-161.124,33,4.8,mb,,,,1.1,us,usp0009nz4,2020-02-20T20:07:20.274Z,"99 km SE of King Cove, Alaska",earthquake,,,,18,reviewed,us,us
2000-02-25T15:51:52.209Z,55.5514,-158.4447,25.7,3.7,ml,,,,0.18,ak,ak0002kvbz9w,2020-02-20T20:06:42.569Z,"59 km SE of Perryville, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2000-02-25T06:37:38.893Z,63.2111,-151.2584,11.3,4.1,ml,,,,0.83,ak,ak0002kpw1s1,2020-02-20T20:07:24.737Z,"43 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-02-25T05:33:25.494Z,61.6891,-154.1431,10,2.6,ml,,,,1.11,ak,ak0002kp9q9x,2020-02-20T20:07:25.166Z,"78 km ENE of Lime Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2000-02-24T23:02:55.198Z,57.5916,-156.3799,113.4,2.9,ml,,,,0.66,ak,ak0002jc9lrj,2020-02-20T20:07:27.130Z,"Alaska Peninsula",earthquake,,1.7,,,reviewed,ak,ak
2000-02-24T20:19:56.144Z,60.2164,-152.9403,127.6,3,ml,,,,0.53,ak,ak0002jaky72,2020-02-20T20:07:27.818Z,"73 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2000-02-24T19:10:56.832Z,59.8626,-153.377,129.5,2.6,ml,,,,0.6,ak,ak0002j9xl77,2020-02-20T20:07:28.235Z,"41 km ENE of Pedro Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2000-02-24T18:21:13.362Z,59.8772,-153.5125,126.1,2.5,ml,,,,0.62,ak,ak0002j9ef48,2020-02-20T20:07:28.605Z,"34 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2000-02-24T13:32:26.280Z,51.459,-178.379,50.2,5.1,mwc,,,,0.86,us,usp0009nwp,2022-04-29T18:33:19.956Z,"129 km WSW of Adak, Alaska",earthquake,,5.5,,,reviewed,us,hrv
2000-02-24T12:42:02.119Z,54.1914,-162.3423,12.7,3.4,ml,,,,0.94,ak,ak0002j5yann,2020-02-20T20:07:31.582Z,"96 km S of King Cove, Alaska",earthquake,,3,,,reviewed,ak,ak
2000-02-24T12:24:24.460Z,61.7007,-150.7997,64.6,3.7,ml,,,,0.6,ak,ak0002j5uhhq,2020-02-20T20:07:31.899Z,"23 km NW of Susitna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-02-23T20:19:18.400Z,54.809,-159.902,33,4,mb,,,,1.24,us,usp0009nvp,2020-02-20T20:06:43.706Z,"70 km SSE of Sand Point, Alaska",earthquake,,,,1,reviewed,us,us
2000-02-23T16:07:11.489Z,61.6228,-151.9611,115.8,2.6,ml,,,,0.52,ak,ak0002hkl78s,2020-02-20T20:07:38.026Z,"50 km SW of Skwentna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2000-02-23T11:27:12.321Z,59.9917,-153.5,146,3.2,ml,,,,0.6,ak,ak0002hhqbls,2020-02-20T20:07:40.896Z,"40 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2000-02-23T07:14:02.768Z,62.4067,-151.0784,77.2,3.2,ml,,,,0.72,ak,ak0002hf9s50,2020-02-20T20:07:42.459Z,"18 km WSW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-02-22T22:38:15.658Z,63.0798,-150.8946,129.9,2.6,ml,,,,0.62,ak,ak0002g0t3wd,2020-02-20T20:07:45.050Z,"65 km N of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2000-02-22T03:54:14.450Z,51.813,175.126,33,4.1,mb,,,,0.84,us,usp0009ntw,2014-11-07T01:09:32.836Z,"175 km SE of Attu Station, Alaska",earthquake,,,,4,reviewed,us,us
2000-02-21T16:42:58.277Z,60.2311,-151.159,49.4,2.6,ml,,,,0.6,ak,ak0002e9q3xf,2020-02-20T20:07:52.419Z,"13 km E of Clam Gulch, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-02-21T16:07:19.119Z,54.3284,-162.3498,58.1,3.1,ml,,,,0.6,ak,ak0002e9iiuf,2020-02-20T20:07:52.824Z,"81 km S of King Cove, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2000-02-21T05:23:06.220Z,51.527,-179.377,33,4.3,mb,,,,0.87,us,usp0009ns8,2020-02-20T20:06:44.346Z,"193 km WSW of Adak, Alaska",earthquake,,,,13,reviewed,us,us
2000-02-21T04:24:48.771Z,51.405,-177.047,19.2,2.8,ml,,,,0.19,ak,ak0002e2h11p,2020-02-20T20:06:44.657Z,"59 km SSW of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2000-02-20T23:03:54.322Z,55.3203,-159.1763,8.5,3.6,ml,,,,0.54,ak,ak0002cq4ffs,2020-02-20T20:07:54.333Z,"65 km S of Perryville, Alaska",earthquake,,12.4,,,reviewed,ak,ak
2000-02-20T21:01:59.675Z,63.2742,-151.1356,5.8,2.9,ml,,,,0.83,ak,ak0002cox57j,2020-02-20T20:07:54.664Z,"41 km SE of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2000-02-20T17:51:46.562Z,60.2879,-153.5562,178.2,2.6,ml,,,,0.63,ak,ak0002cmu3kw,2020-02-20T20:07:55.715Z,"43 km ENE of Port Alsworth, Alaska",earthquake,,1.7,,,reviewed,ak,ak
