time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-31T17:46:04.040Z,-44.888,-80.573,10,4.5,mb,16,159.3,,1.21,us,usp000hscc,2014-11-07T01:43:16.889Z,"Off the coast of Aisen, Chile",earthquake,,,,6,reviewed,us,us
2010-12-31T10:58:31.850Z,-8.346,-97.784,10,4.5,mb,25,96.2,,0.43,us,usp000hsbz,2014-11-07T01:43:16.853Z,"southwest of the Galapagos Islands",earthquake,,,,7,reviewed,us,us
2010-12-31T10:52:59.720Z,-8.372,-97.831,10,4.6,mb,28,98.5,,0.71,us,usp000hsby,2014-11-07T01:43:16.850Z,"southwest of the Galapagos Islands",earthquake,,,,13,reviewed,us,us
2010-12-30T22:54:58.790Z,-32.009,-69.076,107.7,4.2,mb,13,122.1,,1.35,us,usp000hsb4,2014-11-07T01:43:16.776Z,"58 km SW of Pocito, Argentina",earthquake,,12.9,,8,reviewed,us,us
2010-12-30T20:45:58.200Z,-8.277,-97.689,10,4.9,mwc,162,63.2,,0.8,us,usp000hsb0,2016-11-10T02:38:38.702Z,"southwest of the Galapagos Islands",earthquake,,,,,reviewed,us,gcmt
2010-12-30T16:35:33.000Z,-14.62,-74.98,109,4.1,mb,4,214.6,,,us,usp000hsag,2014-11-07T01:43:16.656Z,"8 km ENE of El Ingenio, Peru",earthquake,,,,4,reviewed,lim,us
2010-12-29T17:13:14.340Z,10.032,-82.973,20.9,4.4,mb,19,82.3,,1.19,us,usp000hs8z,2014-11-07T01:43:16.397Z,"8 km ENE of Limón, Costa Rica",earthquake,,24.6,,3,reviewed,us,us
2010-12-29T02:46:43.000Z,-34.275,-72.042,6,4.1,mb,19,116.2,,,us,usp000hs7q,2014-11-07T01:43:16.224Z,"74 km WNW of Santa Cruz, Chile",earthquake,,,,5,reviewed,guc,us
2010-12-29T00:34:29.770Z,4.966,-82.616,10,4.7,mb,68,77.3,,1.29,us,usp000hs7g,2014-11-07T01:43:16.192Z,"south of Panama",earthquake,,,,32,reviewed,us,us
2010-12-27T01:00:14.330Z,10.734,-61.635,54.3,5,mwc,257,31,,1.32,us,usp000hs32,2022-05-02T22:30:38.969Z,"10 km WNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,gcmt
2010-12-25T21:14:51.950Z,12.403,-56.612,10,4.3,mb,42,71.4,,1.28,us,usp000hryb,2014-11-07T01:43:14.470Z,"North Atlantic Ocean",earthquake,,,,4,reviewed,us,us
2010-12-25T08:35:14.800Z,-35.153,-69.742,149,4.3,mb,39,117.3,,0.97,us,usp000hrvj,2014-11-07T01:43:14.047Z,"128 km ESE of Chimbarongo, Chile",earthquake,,7.9,,15,reviewed,us,us
2010-12-25T06:38:10.500Z,-31.565,-66.893,120.5,4.9,mb,68,104.3,,0.84,us,usp000hrv6,2014-11-07T01:43:13.990Z,"115 km WNW of Candelaria, Argentina",earthquake,,5.4,,32,reviewed,us,us
2010-12-24T23:10:55.970Z,-23.007,-66.325,214,4.4,mb,64,66.4,,0.85,us,usp000hrua,2014-11-07T01:43:13.839Z,"69 km WNW of El Aguilar, Argentina",earthquake,,4.8,,37,reviewed,us,us
2010-12-24T18:44:57.000Z,11.53,-86.857,66.2,5,mb,198,72.9,,1.18,us,usp000hrtm,2014-11-07T01:43:13.727Z,"46 km SW of Masachapa, Nicaragua",earthquake,,6.7,,135,reviewed,us,us
2010-12-24T03:11:45.460Z,2.353,-84.615,46.4,4.3,mb,33,81.2,,1.32,us,usp000hrs2,2014-11-07T01:43:13.498Z,"off the coast of Central America",earthquake,,11.4,,13,reviewed,us,us
2010-12-23T13:23:39.000Z,-31.301,-68.92,118,4.5,md,5,166.7,,,us,usp000hrpu,2014-11-07T01:43:13.124Z,"32 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,sja,sja
2010-12-23T04:24:01.000Z,-32.075,-71.95,31.8,4.3,ml,15,120.4,,,us,usp000hrn7,2014-11-07T01:43:12.895Z,"79 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2010-12-22T14:26:43.280Z,-31.931,-71.041,53.3,3.8,mb,17,118,,1.28,us,usp000hrjj,2014-11-07T01:43:12.402Z,"18 km SSW of Salamanca, Chile",earthquake,,,,1,reviewed,us,us
2010-12-22T10:00:37.840Z,-56.432,-30.471,35,4,mb,14,100.3,,1.38,us,usp000hrh1,2014-11-07T01:43:12.158Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
