time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-31T04:27:28.650Z,-17.614,-71.3453,69.12,4.2,mb,,177,1.215,0.66,us,us10007nus,2017-03-23T22:52:10.040Z,"2 km NNW of Ilo, Peru",earthquake,9.9,15.7,0.128,17,reviewed,us,us
2016-12-30T15:48:24.320Z,-31.6078,-68.6146,107.61,4.5,mwr,,34,0.085,1.6,us,us10007ns3,2017-03-23T22:52:10.040Z,"8 km NNW of Pocito, Argentina",earthquake,6.6,4.3,0.048,42,reviewed,us,us
2016-12-30T07:34:47.310Z,3.953,-82.75,10,4.5,mb,,176,4.591,1.15,us,us10007nq6,2017-03-23T22:52:09.040Z,"south of Panama",earthquake,9.9,2,0.157,12,reviewed,us,us
2016-12-30T05:20:53.910Z,-55.2434,-30.7178,10,4.7,mb,,75,3.478,0.75,us,us10007npb,2017-03-23T22:52:09.040Z,"South Sandwich Islands region",earthquake,11.7,1.9,0.085,42,reviewed,us,us
2016-12-29T18:22:26.380Z,-8.6997,-74.681,147.63,4.2,mb,,80,2.18,1.33,us,us10007nk1,2017-03-23T22:52:09.040Z,"Central Peru",earthquake,5.9,11.3,0.152,12,reviewed,us,us
2016-12-29T15:38:43.050Z,-6.845,-75.9423,4.49,4.5,mb,,73,2.451,0.9,us,us10007njj,2017-03-23T22:52:09.040Z,"37 km SE of Chazuta, Peru",earthquake,6,4.7,0.053,104,reviewed,us,us
2016-12-29T11:03:31.600Z,-38.292,-93.848,10,4.6,mb,,225,16.038,0.73,us,us10007nit,2017-03-23T22:52:08.040Z,"West Chile Rise",earthquake,11.2,2,0.08,47,reviewed,us,us
2016-12-29T11:01:32.410Z,-38.0886,-94.2505,10,4.3,mb,,296,17.409,0.7,us,us10007tnw,2017-03-23T22:52:08.040Z,"West Chile Rise",earthquake,11.9,2,0.16,11,reviewed,us,us
2016-12-29T08:50:21.220Z,-33.6842,-71.5737,43.26,4.4,mb,,106,0.043,0.51,us,us10007ni7,2017-03-23T22:52:08.040Z,"10 km SSE of San Antonio, Chile",earthquake,4.9,5.2,0.162,11,reviewed,us,us
2016-12-29T08:31:06.610Z,-21.5902,-68.363,115.15,4.6,mb,,32,0.842,0.86,us,us10007ni1,2017-03-23T22:52:08.040Z,"112 km NNE of Calama, Chile",earthquake,2.7,5.3,0.059,86,reviewed,us,us
